#,Date-Time (PDT),"Temperature , °C"
2778,08/10/2026 19:36:59,16.031
2779,08/10/2026 19:51:59,15.967
2780,08/10/2026 20:06:59,15.903
2781,08/10/2026 20:21:59,15.903
2782,08/10/2026 20:36:59,15.774
2783,08/10/2026 20:51:59,15.795
2784,08/10/2026 21:06:59,15.817
2785,08/10/2026 21:21:59,15.849
2786,08/10/2026 21:36:59,15.892
2787,08/10/2026 21:51:59,15.774
2788,08/10/2026 22:06:59,15.774
2789,08/10/2026 22:21:59,15.752
2790,08/10/2026 22:36:59,15.785
2791,08/10/2026 22:51:59,15.924
2792,08/10/2026 23:06:59,15.795
2793,08/10/2026 23:21:59,15.731
2794,08/10/2026 23:36:59,15.731
2795,08/10/2026 23:51:59,15.924
2796,08/11/2026 00:06:59,16.707
2797,08/11/2026 00:21:59,17.114
2798,08/11/2026 00:36:59,17.404
2799,08/11/2026 00:51:59,17.565
2800,08/11/2026 01:06:59,17.661
2801,08/11/2026 01:21:59,17.608
2802,08/11/2026 01:36:59,17.543
2803,08/11/2026 01:51:59,17.490
2804,08/11/2026 02:06:59,17.350
2805,08/11/2026 02:21:59,17.082
2806,08/11/2026 02:36:59,16.685
2807,08/11/2026 02:51:59,16.439
2808,08/11/2026 03:06:59,16.203
2809,08/11/2026 03:21:59,15.978
2810,08/11/2026 03:36:59,15.849
2811,08/11/2026 03:51:59,15.806
2812,08/11/2026 04:06:59,15.677
2813,08/11/2026 04:21:59,15.709
2814,08/11/2026 04:36:59,15.677
2815,08/11/2026 04:51:59,15.624
2816,08/11/2026 05:06:59,15.667
2817,08/11/2026 05:21:59,15.613
2818,08/11/2026 05:36:59,15.538
2819,08/11/2026 05:51:59,15.452
2820,08/11/2026 06:06:59,15.506
2821,08/11/2026 06:21:59,15.592
2822,08/11/2026 06:36:59,15.645
2823,08/11/2026 06:51:59,15.806
2824,08/11/2026 07:06:59,16.181
2825,08/11/2026 07:21:59,16.138
2826,08/11/2026 07:36:59,15.978
2827,08/11/2026 07:51:59,15.924
2828,08/11/2026 08:06:59,16.010
2829,08/11/2026 08:21:59,16.117
2830,08/11/2026 08:36:59,16.374
2831,08/11/2026 08:51:59,16.589
2832,08/11/2026 09:06:59,17.522
2833,08/11/2026 09:21:59,18.691
2834,08/11/2026 09:36:59,19.528
2835,08/11/2026 09:51:59,20.600
2836,08/11/2026 10:06:59,21.351
2837,08/11/2026 10:21:59,21.780
2838,08/11/2026 10:36:59,22.434
2839,08/11/2026 10:51:59,23.775
2840,08/11/2026 11:06:59,24.279
2841,08/11/2026 11:21:59,25.169
2842,08/11/2026 11:36:59,25.373
2843,08/11/2026 11:51:59,25.684
2844,08/11/2026 12:06:59,25.673
2845,08/11/2026 12:21:59,27.271
2846,08/11/2026 12:36:59,20.461
2847,08/11/2026 12:51:59,19.420
2848,08/11/2026 13:06:59,19.302
2849,08/11/2026 13:21:59,19.077
2850,08/11/2026 13:36:59,18.959
2851,08/11/2026 13:51:59,19.045
2852,08/11/2026 14:06:59,18.852
2853,08/11/2026 14:21:59,18.466
2854,08/11/2026 14:36:59,18.155
2855,08/11/2026 14:51:59,17.490
2856,08/11/2026 15:06:59,16.964
2857,08/11/2026 15:21:59,16.836
2858,08/11/2026 15:36:59,16.921
2859,08/11/2026 15:51:59,16.814
2860,08/11/2026 16:06:59,16.514
2861,08/11/2026 16:21:59,16.428
2862,08/11/2026 16:36:59,16.256
2863,08/11/2026 16:51:59,16.149
2864,08/11/2026 17:06:59,16.085
2865,08/11/2026 17:21:59,16.138
2866,08/11/2026 17:36:59,16.246
2867,08/11/2026 17:51:59,16.374
2868,08/11/2026 18:06:59,16.439
2869,08/11/2026 18:21:59,16.439
2870,08/11/2026 18:36:59,16.342
2871,08/11/2026 18:51:59,16.256
2872,08/11/2026 19:06:59,16.117
2873,08/11/2026 19:21:59,15.913
2874,08/11/2026 19:36:59,15.860
2875,08/11/2026 19:51:59,15.742
2876,08/11/2026 20:06:59,15.881
2877,08/11/2026 20:21:59,16.042
2878,08/11/2026 20:36:59,16.160
2879,08/11/2026 20:51:59,16.192
2880,08/11/2026 21:06:59,16.214
2881,08/11/2026 21:21:59,16.289
2882,08/11/2026 21:36:59,16.224
2883,08/11/2026 21:51:59,16.256
2884,08/11/2026 22:06:59,16.138
2885,08/11/2026 22:21:59,16.224
2886,08/11/2026 22:36:59,16.203
2887,08/11/2026 22:51:59,16.149
2888,08/11/2026 23:06:59,16.053
2889,08/11/2026 23:21:59,15.752
2890,08/11/2026 23:36:59,15.742
2891,08/11/2026 23:51:59,16.128
2892,08/12/2026 00:06:59,16.471
2893,08/12/2026 00:21:59,16.492
2894,08/12/2026 00:36:59,15.849
2895,08/12/2026 00:51:59,16.053
2896,08/12/2026 01:06:59,16.460
2897,08/12/2026 01:21:59,16.117
2898,08/12/2026 01:36:59,15.945
2899,08/12/2026 01:51:59,15.956
2900,08/12/2026 02:06:59,16.417
2901,08/12/2026 02:21:59,16.685
2902,08/12/2026 02:36:59,16.568
2903,08/12/2026 02:51:59,16.224
2904,08/12/2026 03:06:59,15.999
2905,08/12/2026 03:21:59,15.860
2906,08/12/2026 03:36:59,15.860
2907,08/12/2026 03:51:59,15.892
2908,08/12/2026 04:06:59,15.913
2909,08/12/2026 04:21:59,15.903
2910,08/12/2026 04:36:59,15.935
2911,08/12/2026 04:51:59,15.935
2912,08/12/2026 05:06:59,15.978
2913,08/12/2026 05:21:59,15.935
2914,08/12/2026 05:36:59,15.763
2915,08/12/2026 05:51:59,15.624
2916,08/12/2026 06:06:59,15.613
2917,08/12/2026 06:21:59,15.667
2918,08/12/2026 06:36:59,15.849
2919,08/12/2026 06:51:59,15.827
2920,08/12/2026 07:06:59,16.010
2921,08/12/2026 07:21:59,16.042
2922,08/12/2026 07:36:59,16.128
2923,08/12/2026 07:51:59,16.289
2924,08/12/2026 08:06:59,16.546
2925,08/12/2026 08:21:59,16.621
2926,08/12/2026 08:36:59,16.525
2927,08/12/2026 08:51:59,16.428
2928,08/12/2026 09:06:59,16.557
2929,08/12/2026 09:21:59,16.739
2930,08/12/2026 09:36:59,17.157
2931,08/12/2026 09:51:59,17.683
2932,08/12/2026 10:06:59,19.313
2933,08/12/2026 10:21:59,20.203
2934,08/12/2026 10:36:59,22.123
2935,08/12/2026 10:51:59,23.271
2936,08/12/2026 11:06:59,24.397
2937,08/12/2026 11:21:59,24.579
2938,08/12/2026 11:36:59,25.083
2939,08/12/2026 11:51:59,25.373
2940,08/12/2026 12:06:59,26.531
2941,08/12/2026 12:21:59,27.571
2942,08/12/2026 12:36:59,28.601
2943,08/12/2026 12:51:59,29.180
2944,08/12/2026 13:06:59,27.046
2945,08/12/2026 13:21:59,21.458
2946,08/12/2026 13:36:59,20.429
2947,08/12/2026 13:51:59,19.538
2948,08/12/2026 14:06:59,19.495
2949,08/12/2026 14:21:59,19.699
2950,08/12/2026 14:36:59,18.670
2951,08/12/2026 14:51:59,17.983
2952,08/12/2026 15:06:59,17.769
2953,08/12/2026 15:21:59,17.576
2954,08/12/2026 15:36:59,17.372
2955,08/12/2026 15:51:59,17.157
2956,08/12/2026 16:06:59,16.943
2957,08/12/2026 16:21:59,16.771
2958,08/12/2026 16:36:59,16.675
2959,08/12/2026 16:51:59,16.514
2960,08/12/2026 17:06:59,16.364
2961,08/12/2026 17:21:59,16.342
2962,08/12/2026 17:36:59,16.267
2963,08/12/2026 17:51:59,16.171
2964,08/12/2026 18:06:59,16.171
2965,08/12/2026 18:21:59,16.289
2966,08/12/2026 18:36:59,16.439
2967,08/12/2026 18:51:59,16.417
2968,08/12/2026 19:06:59,16.374
2969,08/12/2026 19:21:59,16.203
2970,08/12/2026 19:36:59,16.085
2971,08/12/2026 19:51:59,15.913
2972,08/12/2026 20:06:59,15.827
2973,08/12/2026 20:21:59,15.860
2974,08/12/2026 20:36:59,15.935
2975,08/12/2026 20:51:59,15.967
2976,08/12/2026 21:06:59,15.999
2977,08/12/2026 21:21:59,16.160
2978,08/12/2026 21:36:59,16.117
2979,08/12/2026 21:51:59,15.667
2980,08/12/2026 22:06:59,15.463
2981,08/12/2026 22:21:59,15.581
2982,08/12/2026 22:36:59,15.677
2983,08/12/2026 22:51:59,15.699
2984,08/12/2026 23:06:59,15.709
2985,08/12/2026 23:21:59,15.709
2986,08/12/2026 23:36:59,15.752
2987,08/12/2026 23:51:59,15.881
2988,08/13/2026 00:06:59,15.924
2989,08/13/2026 00:21:59,15.731
2990,08/13/2026 00:36:59,15.667
2991,08/13/2026 00:51:59,15.624
2992,08/13/2026 01:06:59,15.613
2993,08/13/2026 01:21:59,15.624
2994,08/13/2026 01:36:59,15.656
2995,08/13/2026 01:51:59,15.774
2996,08/13/2026 02:06:59,16.138
2997,08/13/2026 02:21:59,16.610
2998,08/13/2026 02:36:59,16.610
2999,08/13/2026 02:51:59,16.546
3000,08/13/2026 03:06:59,16.278
3001,08/13/2026 03:21:59,15.978
3002,08/13/2026 03:36:59,15.849
3003,08/13/2026 03:51:59,15.774
3004,08/13/2026 04:06:59,15.731
3005,08/13/2026 04:21:59,15.624
3006,08/13/2026 04:36:59,15.709
3007,08/13/2026 04:51:59,15.720
3008,08/13/2026 05:06:59,15.742
3009,08/13/2026 05:21:59,15.763
3010,08/13/2026 05:36:59,15.763
3011,08/13/2026 05:51:59,15.774
3012,08/13/2026 06:06:59,15.709
3013,08/13/2026 06:21:59,15.667
3014,08/13/2026 06:36:59,15.613
3015,08/13/2026 06:51:59,15.624
3016,08/13/2026 07:06:59,15.645
3017,08/13/2026 07:21:59,15.667
3018,08/13/2026 07:36:59,16.053
3019,08/13/2026 07:51:59,16.214
3020,08/13/2026 08:06:59,15.817
3021,08/13/2026 08:21:59,15.892
3022,08/13/2026 08:36:59,16.160
3023,08/13/2026 08:51:59,16.256
3024,08/13/2026 09:06:59,16.235
3025,08/13/2026 09:21:59,16.321
3026,08/13/2026 09:36:59,16.256
3027,08/13/2026 09:51:59,16.407
3028,08/13/2026 10:06:59,16.803
3029,08/13/2026 10:21:59,17.168
3030,08/13/2026 10:36:59,17.383
3031,08/13/2026 10:51:59,18.005
3032,08/13/2026 11:06:59,19.624
3033,08/13/2026 11:21:59,21.608
3034,08/13/2026 11:36:59,22.874
3035,08/13/2026 11:51:59,23.249
3036,08/13/2026 12:06:59,23.710
3037,08/13/2026 12:21:59,24.740
3038,08/13/2026 12:36:59,26.392
3039,08/13/2026 12:51:59,27.089
3040,08/13/2026 13:06:59,28.633
3041,08/13/2026 13:21:59,29.094
3042,08/13/2026 13:36:59,21.490
3043,08/13/2026 13:51:59,20.042
3044,08/13/2026 14:06:59,19.742
3045,08/13/2026 14:21:59,19.517
3046,08/13/2026 14:36:59,19.163
3047,08/13/2026 14:51:59,18.326
3048,08/13/2026 15:06:59,18.090
3049,08/13/2026 15:21:59,18.015
3050,08/13/2026 15:36:59,18.026
3051,08/13/2026 15:51:59,17.972
3052,08/13/2026 16:06:59,17.694
3053,08/13/2026 16:21:59,17.340
3054,08/13/2026 16:36:59,17.522
3055,08/13/2026 16:51:59,17.812
3056,08/13/2026 17:06:59,18.155
3057,08/13/2026 17:21:59,18.412
3058,08/13/2026 17:36:59,18.498
3059,08/13/2026 17:51:59,18.359
3060,08/13/2026 18:06:59,17.747
3061,08/13/2026 18:21:59,17.383
3062,08/13/2026 18:36:59,17.018
3063,08/13/2026 18:51:59,16.771
3064,08/13/2026 19:06:59,16.621
3065,08/13/2026 19:21:59,16.460
3066,08/13/2026 19:36:59,16.332
3067,08/13/2026 19:51:59,16.149
3068,08/13/2026 20:06:59,15.978
3069,08/13/2026 20:21:59,16.246
3070,08/13/2026 20:36:59,16.021
3071,08/13/2026 20:51:59,15.506
3072,08/13/2026 21:06:59,15.570
3073,08/13/2026 21:21:59,15.506
3074,08/13/2026 21:36:59,15.774
3075,08/13/2026 21:51:59,16.085
3076,08/13/2026 22:06:59,15.613
3077,08/13/2026 22:21:59,15.709
3078,08/13/2026 22:36:59,15.881
3079,08/13/2026 22:51:59,15.806
3080,08/13/2026 23:06:59,15.838
3081,08/13/2026 23:21:59,15.913
3082,08/13/2026 23:36:59,15.978
3083,08/13/2026 23:51:59,16.138
3084,08/14/2026 00:06:59,16.203
3085,08/14/2026 00:21:59,16.192
3086,08/14/2026 00:36:59,15.988
3087,08/14/2026 00:51:59,15.817
3088,08/14/2026 01:06:59,15.913
3089,08/14/2026 01:21:59,15.881
3090,08/14/2026 01:36:59,15.827
3091,08/14/2026 01:51:59,15.892
3092,08/14/2026 02:06:59,15.935
3093,08/14/2026 02:21:59,15.967
3094,08/14/2026 02:36:59,16.428
3095,08/14/2026 02:51:59,17.211
3096,08/14/2026 03:06:59,17.104
3097,08/14/2026 03:21:59,16.975
3098,08/14/2026 03:36:59,17.029
3099,08/14/2026 03:51:59,16.921
3100,08/14/2026 04:06:59,17.050
3101,08/14/2026 04:21:59,17.147
3102,08/14/2026 04:36:59,16.761
3103,08/14/2026 04:51:59,16.578
3104,08/14/2026 05:06:59,16.482
3105,08/14/2026 05:21:59,16.450
3106,08/14/2026 05:36:59,16.310
3107,08/14/2026 05:51:59,16.192
3108,08/14/2026 06:06:59,16.171
3109,08/14/2026 06:21:59,16.299
3110,08/14/2026 06:36:59,16.085
3111,08/14/2026 06:51:59,16.042
3112,08/14/2026 07:06:59,15.978
3113,08/14/2026 07:21:59,15.806
3114,08/14/2026 07:36:59,15.742
3115,08/14/2026 07:51:59,15.795
3116,08/14/2026 08:06:59,15.656
3117,08/14/2026 08:21:59,15.592
3118,08/14/2026 08:36:59,15.527
3119,08/14/2026 08:51:59,15.538
3120,08/14/2026 09:06:59,15.592
3121,08/14/2026 09:21:59,15.742
3122,08/14/2026 09:36:59,16.010
3123,08/14/2026 09:51:59,16.096
3124,08/14/2026 10:06:59,16.128
3125,08/14/2026 10:21:59,16.192
3126,08/14/2026 10:36:59,16.321
3127,08/14/2026 10:51:59,16.439
3128,08/14/2026 11:06:59,16.546
3129,08/14/2026 11:21:59,16.782
3130,08/14/2026 11:36:59,17.211
3131,08/14/2026 11:51:59,17.715
3132,08/14/2026 12:06:59,18.648
3133,08/14/2026 12:21:59,20.943
3134,08/14/2026 12:36:59,23.517
3135,08/14/2026 12:51:59,24.987
3136,08/14/2026 13:06:59,26.295
3137,08/14/2026 13:21:59,25.319
3138,08/14/2026 13:36:59,25.963
3139,08/14/2026 13:51:59,19.924
3140,08/14/2026 14:06:59,19.367
3141,08/14/2026 14:21:59,19.324
3142,08/14/2026 14:36:59,19.131
3143,08/14/2026 14:51:59,19.099
3144,08/14/2026 15:06:59,19.109
3145,08/14/2026 15:21:59,18.509
3146,08/14/2026 15:36:59,17.940
3147,08/14/2026 15:51:59,17.897
3148,08/14/2026 16:06:59,17.833
3149,08/14/2026 16:21:59,17.597
3150,08/14/2026 16:36:59,17.029
3151,08/14/2026 16:51:59,16.761
3152,08/14/2026 17:06:59,16.353
3153,08/14/2026 17:21:59,16.138
3154,08/14/2026 17:36:59,16.042
3155,08/14/2026 17:51:59,16.063
3156,08/14/2026 18:06:59,16.096
3157,08/14/2026 18:21:59,16.117
3158,08/14/2026 18:36:59,16.299
3159,08/14/2026 18:51:59,16.514
3160,08/14/2026 19:06:59,16.750
3161,08/14/2026 19:21:59,16.739
3162,08/14/2026 19:36:59,16.761
3163,08/14/2026 19:51:59,16.482
3164,08/14/2026 20:06:59,16.160
3165,08/14/2026 20:21:59,15.838
3166,08/14/2026 20:36:59,15.860
3167,08/14/2026 20:51:59,15.913
3168,08/14/2026 21:06:59,15.688
3169,08/14/2026 21:21:59,15.592
3170,08/14/2026 21:36:59,15.624
3171,08/14/2026 21:51:59,15.806
3172,08/14/2026 22:06:59,15.935
3173,08/14/2026 22:21:59,16.171
3174,08/14/2026 22:36:59,16.267
3175,08/14/2026 22:51:59,16.460
3176,08/14/2026 23:06:59,16.589
3177,08/14/2026 23:21:59,16.278
3178,08/14/2026 23:36:59,16.482
3179,08/14/2026 23:51:59,16.578
3180,08/15/2026 00:06:59,16.632
3181,08/15/2026 00:21:59,16.482
3182,08/15/2026 00:36:59,16.460
3183,08/15/2026 00:51:59,16.450
3184,08/15/2026 01:06:59,16.492
3185,08/15/2026 01:21:59,16.396
3186,08/15/2026 01:36:59,16.289
3187,08/15/2026 01:51:59,16.235
3188,08/15/2026 02:06:59,15.999
3189,08/15/2026 02:21:59,15.870
3190,08/15/2026 02:36:59,15.795
3191,08/15/2026 02:51:59,15.709
3192,08/15/2026 03:06:59,15.656
3193,08/15/2026 03:21:59,15.452
3194,08/15/2026 03:36:59,15.570
3195,08/15/2026 03:51:59,15.709
3196,08/15/2026 04:06:59,15.988
3197,08/15/2026 04:21:59,16.192
3198,08/15/2026 04:36:59,16.450
3199,08/15/2026 04:51:59,16.632
3200,08/15/2026 05:06:59,16.578
3201,08/15/2026 05:21:59,16.739
3202,08/15/2026 05:36:59,16.857
3203,08/15/2026 05:51:59,16.803
3204,08/15/2026 06:06:59,17.039
3205,08/15/2026 06:21:59,17.039
3206,08/15/2026 06:36:59,17.039
3207,08/15/2026 06:51:59,17.061
3208,08/15/2026 07:06:59,17.061
3209,08/15/2026 07:21:59,17.061
3210,08/15/2026 07:36:59,16.450
3211,08/15/2026 07:51:59,16.149
3212,08/15/2026 08:06:59,16.117
3213,08/15/2026 08:21:59,16.117
3214,08/15/2026 08:36:59,16.117
3215,08/15/2026 08:51:59,16.171
3216,08/15/2026 09:06:59,16.256
3217,08/15/2026 09:21:59,16.321
3218,08/15/2026 09:36:59,16.117
3219,08/15/2026 09:51:59,15.913
3220,08/15/2026 10:06:59,16.053
3221,08/15/2026 10:21:59,16.256
3222,08/15/2026 10:36:59,16.342
3223,08/15/2026 10:51:59,16.460
3224,08/15/2026 11:06:59,16.535
3225,08/15/2026 11:21:59,16.600
3226,08/15/2026 11:36:59,16.685
3227,08/15/2026 11:51:59,16.857
3228,08/15/2026 12:06:59,17.147
3229,08/15/2026 12:21:59,17.297
3230,08/15/2026 12:36:59,17.576
3231,08/15/2026 12:51:59,18.176
3232,08/15/2026 13:06:59,18.745
3233,08/15/2026 13:21:59,18.788
3234,08/15/2026 13:36:59,18.820
3235,08/15/2026 13:51:59,18.906
3236,08/15/2026 14:06:59,18.927
3237,08/15/2026 14:21:59,18.841
3238,08/15/2026 14:36:59,18.541
3239,08/15/2026 14:51:59,18.648
3240,08/15/2026 15:06:59,18.830
3241,08/15/2026 15:21:59,18.680
3242,08/15/2026 15:36:59,18.477
3243,08/15/2026 15:51:59,18.058
3244,08/15/2026 16:06:59,17.694
3245,08/15/2026 16:21:59,17.747
3246,08/15/2026 16:36:59,17.672
3247,08/15/2026 16:51:59,17.576
3248,08/15/2026 17:06:59,17.576
3249,08/15/2026 17:21:59,17.329
3250,08/15/2026 17:36:59,17.114
3251,08/15/2026 17:51:59,16.943
3252,08/15/2026 18:06:59,16.771
3253,08/15/2026 18:21:59,16.685
3254,08/15/2026 18:36:59,16.664
3255,08/15/2026 18:51:59,16.610
3256,08/15/2026 19:06:59,16.653
3257,08/15/2026 19:21:59,16.718
3258,08/15/2026 19:36:59,16.814
3259,08/15/2026 19:51:59,16.943
3260,08/15/2026 20:06:59,16.782
3261,08/15/2026 20:21:59,16.739
3262,08/15/2026 20:36:59,16.514
3263,08/15/2026 20:51:59,16.428
3264,08/15/2026 21:06:59,16.310
3265,08/15/2026 21:21:59,16.289
3266,08/15/2026 21:36:59,16.085
3267,08/15/2026 21:51:59,15.913
3268,08/15/2026 22:06:59,16.181
3269,08/15/2026 22:21:59,16.289
3270,08/15/2026 22:36:59,15.903
3271,08/15/2026 22:51:59,15.677
3272,08/15/2026 23:06:59,15.763
3273,08/15/2026 23:21:59,16.192
3274,08/15/2026 23:36:59,16.428
3275,08/15/2026 23:51:59,16.203
3276,08/16/2026 00:06:59,16.267
3277,08/16/2026 00:21:59,16.138
3278,08/16/2026 00:36:59,16.192
3279,08/16/2026 00:51:59,16.246
3280,08/16/2026 01:06:59,16.342
3281,08/16/2026 01:21:59,16.535
3282,08/16/2026 01:36:59,16.750
3283,08/16/2026 01:51:59,16.814
3284,08/16/2026 02:06:59,16.761
3285,08/16/2026 02:21:59,16.728
3286,08/16/2026 02:36:59,16.793
3287,08/16/2026 02:51:59,16.857
3288,08/16/2026 03:06:59,16.621
3289,08/16/2026 03:21:59,16.042
3290,08/16/2026 03:36:59,15.881
3291,08/16/2026 03:51:59,15.967
3292,08/16/2026 04:06:59,15.881
3293,08/16/2026 04:21:59,15.817
3294,08/16/2026 04:36:59,15.881
3295,08/16/2026 04:51:59,16.171
3296,08/16/2026 05:06:59,16.546
3297,08/16/2026 05:21:59,16.707
3298,08/16/2026 05:36:59,16.846
3299,08/16/2026 05:51:59,16.814
3300,08/16/2026 06:06:59,16.793
3301,08/16/2026 06:21:59,16.879
3302,08/16/2026 06:36:59,16.932
3303,08/16/2026 06:51:59,16.932
3304,08/16/2026 07:06:59,16.921
3305,08/16/2026 07:21:59,16.846
3306,08/16/2026 07:36:59,16.836
3307,08/16/2026 07:51:59,16.857
3308,08/16/2026 08:06:59,16.943
3309,08/16/2026 08:21:59,16.696
3310,08/16/2026 08:36:59,16.353
3311,08/16/2026 08:51:59,16.021
3312,08/16/2026 09:06:59,15.903
3313,08/16/2026 09:21:59,15.870
3314,08/16/2026 09:36:59,15.999
3315,08/16/2026 09:51:59,15.881
3316,08/16/2026 10:06:59,15.785
3317,08/16/2026 10:21:59,15.709
3318,08/16/2026 10:36:59,15.613
3319,08/16/2026 10:51:59,15.699
3320,08/16/2026 11:06:59,15.795
3321,08/16/2026 11:21:59,15.849
3322,08/16/2026 11:36:59,15.967
3323,08/16/2026 11:51:59,16.138
3324,08/16/2026 12:06:59,16.256
3325,08/16/2026 12:21:59,16.396
3326,08/16/2026 12:36:59,16.664
3327,08/16/2026 12:51:59,16.932
3328,08/16/2026 13:06:59,17.329
3329,08/16/2026 13:21:59,17.726
3330,08/16/2026 13:36:59,18.187
3331,08/16/2026 13:51:59,18.241
3332,08/16/2026 14:06:59,18.348
3333,08/16/2026 14:21:59,18.198
3334,08/16/2026 14:36:59,18.326
3335,08/16/2026 14:51:59,18.401
3336,08/16/2026 15:06:59,18.294
3337,08/16/2026 15:21:59,17.951
3338,08/16/2026 15:36:59,17.737
3339,08/16/2026 15:51:59,17.393
3340,08/16/2026 16:06:59,17.779
3341,08/16/2026 16:21:59,18.026
3342,08/16/2026 16:36:59,18.230
3343,08/16/2026 16:51:59,17.940
3344,08/16/2026 17:06:59,17.726
3345,08/16/2026 17:21:59,17.468
3346,08/16/2026 17:36:59,17.383
3347,08/16/2026 17:51:59,17.232
3348,08/16/2026 18:06:59,16.997
3349,08/16/2026 18:21:59,16.879
3350,08/16/2026 18:36:59,16.600
3351,08/16/2026 18:51:59,16.428
3352,08/16/2026 19:06:59,16.428
3353,08/16/2026 19:21:59,16.407
3354,08/16/2026 19:36:59,16.428
3355,08/16/2026 19:51:59,16.514
3356,08/16/2026 20:06:59,16.653
3357,08/16/2026 20:21:59,16.836
3358,08/16/2026 20:36:59,16.868
3359,08/16/2026 20:51:59,17.029
3360,08/16/2026 21:06:59,16.718
3361,08/16/2026 21:21:59,16.997
3362,08/16/2026 21:36:59,16.578
3363,08/16/2026 21:51:59,16.310
3364,08/16/2026 22:06:59,16.246
3365,08/16/2026 22:21:59,15.677
3366,08/16/2026 22:36:59,16.053
3367,08/16/2026 22:51:59,15.838
3368,08/16/2026 23:06:59,15.452
3369,08/16/2026 23:21:59,15.431
3370,08/16/2026 23:36:59,15.688
3371,08/16/2026 23:51:59,15.881
3372,08/17/2026 00:06:59,15.999
3373,08/17/2026 00:21:59,16.031
3374,08/17/2026 00:36:59,16.010
3375,08/17/2026 00:51:59,16.138
3376,08/17/2026 01:06:59,16.428
3377,08/17/2026 01:21:59,16.696
3378,08/17/2026 01:36:59,16.868
3379,08/17/2026 01:51:59,16.889
3380,08/17/2026 02:06:59,16.889
3381,08/17/2026 02:21:59,16.889
3382,08/17/2026 02:36:59,16.889
3383,08/17/2026 02:51:59,16.836
3384,08/17/2026 03:06:59,16.761
3385,08/17/2026 03:21:59,16.696
3386,08/17/2026 03:36:59,16.664
3387,08/17/2026 03:51:59,16.557
3388,08/17/2026 04:06:59,15.924
3389,08/17/2026 04:21:59,15.742
3390,08/17/2026 04:36:59,15.634
3391,08/17/2026 04:51:59,15.495
3392,08/17/2026 05:06:59,15.302
3393,08/17/2026 05:21:59,15.345
3394,08/17/2026 05:36:59,15.441
3395,08/17/2026 05:51:59,15.484
3396,08/17/2026 06:06:59,15.549
3397,08/17/2026 06:21:59,15.827
3398,08/17/2026 06:36:59,15.860
3399,08/17/2026 06:51:59,15.967
3400,08/17/2026 07:06:59,16.031
3401,08/17/2026 07:21:59,15.978
3402,08/17/2026 07:36:59,15.881
3403,08/17/2026 07:51:59,15.849
3404,08/17/2026 08:06:59,15.870
3405,08/17/2026 08:21:59,15.849
3406,08/17/2026 08:36:59,15.849
3407,08/17/2026 08:51:59,15.870
3408,08/17/2026 09:06:59,15.763
3409,08/17/2026 09:21:59,15.720
3410,08/17/2026 09:36:59,15.742
3411,08/17/2026 09:51:59,15.752
3412,08/17/2026 10:06:59,15.731
3413,08/17/2026 10:21:59,15.709
3414,08/17/2026 10:36:59,15.699
3415,08/17/2026 10:51:59,15.677
3416,08/17/2026 11:06:59,15.742
3417,08/17/2026 11:21:59,15.838
3418,08/17/2026 11:36:59,15.860
3419,08/17/2026 11:51:59,15.870
3420,08/17/2026 12:06:59,15.881
3421,08/17/2026 12:21:59,16.021
3422,08/17/2026 12:36:59,16.160
3423,08/17/2026 12:51:59,16.203
3424,08/17/2026 13:06:59,16.396
3425,08/17/2026 13:21:59,16.632
3426,08/17/2026 13:36:59,16.771
3427,08/17/2026 13:51:59,16.954
3428,08/17/2026 14:06:59,17.265
3429,08/17/2026 14:21:59,17.265
3430,08/17/2026 14:36:59,17.072
3431,08/17/2026 14:51:59,16.900
3432,08/17/2026 15:06:59,16.728
3433,08/17/2026 15:21:59,16.803
3434,08/17/2026 15:36:59,16.889
3435,08/17/2026 15:51:59,16.932
3436,08/17/2026 16:06:59,16.911
3437,08/17/2026 16:21:59,16.857
3438,08/17/2026 16:36:59,16.653
3439,08/17/2026 16:51:59,17.769
3440,08/17/2026 17:06:59,17.726
3441,08/17/2026 17:21:59,18.026
3442,08/17/2026 17:36:59,18.026
3443,08/17/2026 17:51:59,17.930
3444,08/17/2026 18:06:59,17.661
3445,08/17/2026 18:21:59,17.715
3446,08/17/2026 18:36:59,17.608
3447,08/17/2026 18:51:59,17.597
3448,08/17/2026 19:06:59,17.608
3449,08/17/2026 19:21:59,17.619
3450,08/17/2026 19:36:59,17.308
3451,08/17/2026 19:51:59,16.868
3452,08/17/2026 20:06:59,16.739
3453,08/17/2026 20:21:59,16.621
3454,08/17/2026 20:36:59,16.621
3455,08/17/2026 20:51:59,16.589
3456,08/17/2026 21:06:59,16.289
3457,08/17/2026 21:21:59,16.117
3458,08/17/2026 21:36:59,16.096
3459,08/17/2026 21:51:59,15.935
3460,08/17/2026 22:06:59,15.785
3461,08/17/2026 22:21:59,15.709
3462,08/17/2026 22:36:59,15.656
3463,08/17/2026 22:51:59,15.409
3464,08/17/2026 23:06:59,15.334
3465,08/17/2026 23:21:59,15.280
3466,08/17/2026 23:36:59,15.248
3467,08/17/2026 23:51:59,15.216
3468,08/18/2026 00:06:59,15.334
3469,08/18/2026 00:21:59,15.452
3470,08/18/2026 00:36:59,15.860
3471,08/18/2026 00:51:59,16.364
3472,08/18/2026 01:06:59,16.289
3473,08/18/2026 01:21:59,16.106
3474,08/18/2026 01:36:59,15.967
3475,08/18/2026 01:51:59,16.171
