#,Date-Time (PDT),"Temperature , °C"
2787,08/10/2026 21:55:55,17.072
2788,08/10/2026 22:10:55,17.018
2789,08/10/2026 22:25:55,17.093
2790,08/10/2026 22:40:55,17.061
2791,08/10/2026 22:55:55,17.136
2792,08/10/2026 23:10:55,17.125
2793,08/10/2026 23:25:55,16.954
2794,08/10/2026 23:40:55,16.921
2795,08/10/2026 23:55:55,16.846
2796,08/11/2026 00:10:55,17.093
2797,08/11/2026 00:25:55,17.629
2798,08/11/2026 00:40:55,17.930
2799,08/11/2026 00:55:55,18.069
2800,08/11/2026 01:10:55,18.058
2801,08/11/2026 01:25:55,18.005
2802,08/11/2026 01:40:55,18.015
2803,08/11/2026 01:55:55,17.940
2804,08/11/2026 02:10:55,17.876
2805,08/11/2026 02:25:55,17.855
2806,08/11/2026 02:40:55,17.833
2807,08/11/2026 02:55:55,17.726
2808,08/11/2026 03:10:55,17.297
2809,08/11/2026 03:25:55,16.975
2810,08/11/2026 03:40:55,16.739
2811,08/11/2026 03:55:55,16.482
2812,08/11/2026 04:10:55,16.385
2813,08/11/2026 04:25:55,16.256
2814,08/11/2026 04:40:55,16.203
2815,08/11/2026 04:55:55,16.138
2816,08/11/2026 05:10:55,16.085
2817,08/11/2026 05:25:55,16.117
2818,08/11/2026 05:40:55,16.096
2819,08/11/2026 05:55:55,16.138
2820,08/11/2026 06:10:55,16.181
2821,08/11/2026 06:25:55,16.138
2822,08/11/2026 06:40:55,16.138
2823,08/11/2026 06:55:55,16.128
2824,08/11/2026 07:10:55,16.010
2825,08/11/2026 07:25:55,15.935
2826,08/11/2026 07:40:55,15.935
2827,08/11/2026 07:55:55,16.246
2828,08/11/2026 08:10:55,16.482
2829,08/11/2026 08:25:55,16.857
2830,08/11/2026 08:40:55,17.254
2831,08/11/2026 08:55:55,17.661
2832,08/11/2026 09:10:55,18.498
2833,08/11/2026 09:25:55,19.399
2834,08/11/2026 09:40:55,20.257
2835,08/11/2026 09:55:55,21.115
2836,08/11/2026 10:10:55,21.930
2837,08/11/2026 10:25:55,22.702
2838,08/11/2026 10:40:55,23.721
2839,08/11/2026 10:55:55,24.761
2840,08/11/2026 11:10:55,25.609
2841,08/11/2026 11:25:55,25.855
2842,08/11/2026 11:40:55,26.070
2843,08/11/2026 11:55:55,26.456
2844,08/11/2026 12:10:55,27.132
2845,08/11/2026 12:25:55,27.185
2846,08/11/2026 12:40:55,27.743
2847,08/11/2026 12:55:55,28.397
2848,08/11/2026 13:10:55,29.030
2849,08/11/2026 13:25:55,29.523
2850,08/11/2026 13:40:55,29.792
2851,08/11/2026 13:55:55,29.727
2852,08/11/2026 14:10:55,29.942
2853,08/11/2026 14:25:55,24.493
2854,08/11/2026 14:40:55,21.919
2855,08/11/2026 14:55:55,20.825
2856,08/11/2026 15:10:55,20.268
2857,08/11/2026 15:25:55,19.474
2858,08/11/2026 15:40:55,18.616
2859,08/11/2026 15:55:55,18.241
2860,08/11/2026 16:10:55,18.058
2861,08/11/2026 16:25:55,17.779
2862,08/11/2026 16:40:55,17.468
2863,08/11/2026 16:55:55,17.222
2864,08/11/2026 17:10:55,17.050
2865,08/11/2026 17:25:55,16.921
2866,08/11/2026 17:40:55,16.857
2867,08/11/2026 17:55:55,16.857
2868,08/11/2026 18:10:55,16.975
2869,08/11/2026 18:25:55,16.879
2870,08/11/2026 18:40:55,16.857
2871,08/11/2026 18:55:55,16.900
2872,08/11/2026 19:10:55,17.147
2873,08/11/2026 19:25:55,17.318
2874,08/11/2026 19:40:55,16.771
2875,08/11/2026 19:55:55,16.621
2876,08/11/2026 20:10:55,16.600
2877,08/11/2026 20:25:55,16.707
2878,08/11/2026 20:40:55,16.814
2879,08/11/2026 20:55:55,17.029
2880,08/11/2026 21:10:55,17.168
2881,08/11/2026 21:25:55,17.254
2882,08/11/2026 21:40:55,17.308
2883,08/11/2026 21:55:55,17.297
2884,08/11/2026 22:10:55,17.265
2885,08/11/2026 22:25:55,17.318
2886,08/11/2026 22:40:55,17.329
2887,08/11/2026 22:55:55,17.340
2888,08/11/2026 23:10:55,17.308
2889,08/11/2026 23:25:55,17.265
2890,08/11/2026 23:40:55,17.254
2891,08/11/2026 23:55:55,17.265
2892,08/12/2026 00:10:55,17.265
2893,08/12/2026 00:25:55,17.190
2894,08/12/2026 00:40:55,17.136
2895,08/12/2026 00:55:55,17.072
2896,08/12/2026 01:10:55,16.975
2897,08/12/2026 01:25:55,16.921
2898,08/12/2026 01:40:55,16.868
2899,08/12/2026 01:55:55,16.921
2900,08/12/2026 02:10:55,17.050
2901,08/12/2026 02:25:55,17.136
2902,08/12/2026 02:40:55,17.232
2903,08/12/2026 02:55:55,17.318
2904,08/12/2026 03:10:55,17.372
2905,08/12/2026 03:25:55,17.468
2906,08/12/2026 03:40:55,17.522
2907,08/12/2026 03:55:55,17.458
2908,08/12/2026 04:10:55,16.997
2909,08/12/2026 04:25:55,16.482
2910,08/12/2026 04:40:55,16.396
2911,08/12/2026 04:55:55,16.374
2912,08/12/2026 05:10:55,16.332
2913,08/12/2026 05:25:55,16.299
2914,08/12/2026 05:40:55,16.289
2915,08/12/2026 05:55:55,16.235
2916,08/12/2026 06:10:55,16.128
2917,08/12/2026 06:25:55,16.085
2918,08/12/2026 06:40:55,16.074
2919,08/12/2026 06:55:55,16.117
2920,08/12/2026 07:10:55,16.149
2921,08/12/2026 07:25:55,16.203
2922,08/12/2026 07:40:55,16.256
2923,08/12/2026 07:55:55,16.310
2924,08/12/2026 08:10:55,16.632
2925,08/12/2026 08:25:55,17.286
2926,08/12/2026 08:40:55,17.865
2927,08/12/2026 08:55:55,18.702
2928,08/12/2026 09:10:55,19.571
2929,08/12/2026 09:25:55,20.257
2930,08/12/2026 09:40:55,20.396
2931,08/12/2026 09:55:55,21.362
2932,08/12/2026 10:10:55,22.027
2933,08/12/2026 10:25:55,23.045
2934,08/12/2026 10:40:55,24.547
2935,08/12/2026 10:55:55,25.909
2936,08/12/2026 11:10:55,26.853
2937,08/12/2026 11:25:55,27.389
2938,08/12/2026 11:40:55,28.204
2939,08/12/2026 11:55:55,28.397
2940,08/12/2026 12:10:55,29.009
2941,08/12/2026 12:25:55,29.438
2942,08/12/2026 12:40:55,29.910
2943,08/12/2026 12:55:55,30.521
2944,08/12/2026 13:10:55,31.272
2945,08/12/2026 13:25:55,31.937
2946,08/12/2026 13:40:55,31.422
2947,08/12/2026 13:55:55,30.971
2948,08/12/2026 14:10:55,29.298
2949,08/12/2026 14:25:55,28.151
2950,08/12/2026 14:40:55,29.169
2951,08/12/2026 14:55:55,28.290
2952,08/12/2026 15:10:55,23.163
2953,08/12/2026 15:25:55,20.858
2954,08/12/2026 15:40:55,20.225
2955,08/12/2026 15:55:55,19.753
2956,08/12/2026 16:10:55,19.002
2957,08/12/2026 16:25:55,18.584
2958,08/12/2026 16:40:55,18.058
2959,08/12/2026 16:55:55,17.930
2960,08/12/2026 17:10:55,17.661
2961,08/12/2026 17:25:55,17.361
2962,08/12/2026 17:40:55,17.147
2963,08/12/2026 17:55:55,17.061
2964,08/12/2026 18:10:55,16.932
2965,08/12/2026 18:25:55,16.921
2966,08/12/2026 18:40:55,16.932
2967,08/12/2026 18:55:55,16.889
2968,08/12/2026 19:10:55,16.846
2969,08/12/2026 19:25:55,16.771
2970,08/12/2026 19:40:55,16.621
2971,08/12/2026 19:55:55,16.557
2972,08/12/2026 20:10:55,16.482
2973,08/12/2026 20:25:55,16.428
2974,08/12/2026 20:40:55,16.342
2975,08/12/2026 20:55:55,16.310
2976,08/12/2026 21:10:55,16.342
2977,08/12/2026 21:25:55,16.460
2978,08/12/2026 21:40:55,16.578
2979,08/12/2026 21:55:55,16.728
2980,08/12/2026 22:10:55,16.857
2981,08/12/2026 22:25:55,16.943
2982,08/12/2026 22:40:55,16.921
2983,08/12/2026 22:55:55,16.900
2984,08/12/2026 23:10:55,16.911
2985,08/12/2026 23:25:55,16.836
2986,08/12/2026 23:40:55,16.857
2987,08/12/2026 23:55:55,16.889
2988,08/13/2026 00:10:55,16.889
2989,08/13/2026 00:25:55,16.793
2990,08/13/2026 00:40:55,16.761
2991,08/13/2026 00:55:55,16.728
2992,08/13/2026 01:10:55,16.707
2993,08/13/2026 01:25:55,16.718
2994,08/13/2026 01:40:55,16.696
2995,08/13/2026 01:55:55,16.535
2996,08/13/2026 02:10:55,16.428
2997,08/13/2026 02:25:55,16.396
2998,08/13/2026 02:40:55,16.428
2999,08/13/2026 02:55:55,16.439
3000,08/13/2026 03:10:55,16.825
3001,08/13/2026 03:25:55,16.921
3002,08/13/2026 03:40:55,16.921
3003,08/13/2026 03:55:55,16.664
3004,08/13/2026 04:10:55,16.492
3005,08/13/2026 04:25:55,16.492
3006,08/13/2026 04:40:55,16.310
3007,08/13/2026 04:55:55,16.246
3008,08/13/2026 05:10:55,16.106
3009,08/13/2026 05:25:55,16.074
3010,08/13/2026 05:40:55,16.042
3011,08/13/2026 05:55:55,16.042
3012,08/13/2026 06:10:55,16.021
3013,08/13/2026 06:25:55,16.010
3014,08/13/2026 06:40:55,15.999
3015,08/13/2026 06:55:55,15.967
3016,08/13/2026 07:10:55,15.978
3017,08/13/2026 07:25:55,16.031
3018,08/13/2026 07:40:55,16.085
3019,08/13/2026 07:55:55,16.128
3020,08/13/2026 08:10:55,16.138
3021,08/13/2026 08:25:55,16.181
3022,08/13/2026 08:40:55,16.289
3023,08/13/2026 08:55:55,16.514
3024,08/13/2026 09:10:55,17.061
3025,08/13/2026 09:25:55,18.241
3026,08/13/2026 09:40:55,19.195
3027,08/13/2026 09:55:55,20.182
3028,08/13/2026 10:10:55,21.072
3029,08/13/2026 10:25:55,21.962
3030,08/13/2026 10:40:55,22.927
3031,08/13/2026 10:55:55,23.968
3032,08/13/2026 11:10:55,24.740
3033,08/13/2026 11:25:55,24.955
3034,08/13/2026 11:40:55,25.909
3035,08/13/2026 11:55:55,26.660
3036,08/13/2026 12:10:55,27.185
3037,08/13/2026 12:25:55,28.000
3038,08/13/2026 12:40:55,28.773
3039,08/13/2026 12:55:55,29.427
3040,08/13/2026 13:10:55,29.899
3041,08/13/2026 13:25:55,30.253
3042,08/13/2026 13:40:55,30.532
3043,08/13/2026 13:55:55,31.003
3044,08/13/2026 14:10:55,31.079
3045,08/13/2026 14:25:55,31.400
3046,08/13/2026 14:40:55,31.679
3047,08/13/2026 14:55:55,31.851
3048,08/13/2026 15:10:55,31.701
3049,08/13/2026 15:25:55,29.910
3050,08/13/2026 15:40:55,22.820
3051,08/13/2026 15:55:55,21.158
3052,08/13/2026 16:10:55,20.289
3053,08/13/2026 16:25:55,19.796
3054,08/13/2026 16:40:55,19.388
3055,08/13/2026 16:55:55,18.970
3056,08/13/2026 17:10:55,18.927
3057,08/13/2026 17:25:55,19.260
3058,08/13/2026 17:40:55,19.367
3059,08/13/2026 17:55:55,19.356
3060,08/13/2026 18:10:55,19.013
3061,08/13/2026 18:25:55,18.766
3062,08/13/2026 18:40:55,18.273
3063,08/13/2026 18:55:55,17.897
3064,08/13/2026 19:10:55,17.543
3065,08/13/2026 19:25:55,17.308
3066,08/13/2026 19:40:55,17.082
3067,08/13/2026 19:55:55,16.921
3068,08/13/2026 20:10:55,16.836
3069,08/13/2026 20:25:55,16.653
3070,08/13/2026 20:40:55,16.664
3071,08/13/2026 20:55:55,16.664
3072,08/13/2026 21:10:55,16.546
3073,08/13/2026 21:25:55,16.385
3074,08/13/2026 21:40:55,16.396
3075,08/13/2026 21:55:55,16.450
3076,08/13/2026 22:10:55,16.664
3077,08/13/2026 22:25:55,16.921
3078,08/13/2026 22:40:55,17.114
3079,08/13/2026 22:55:55,17.265
3080,08/13/2026 23:10:55,17.318
3081,08/13/2026 23:25:55,17.318
3082,08/13/2026 23:40:55,17.297
3083,08/13/2026 23:55:55,17.232
3084,08/14/2026 00:10:55,17.147
3085,08/14/2026 00:25:55,17.018
3086,08/14/2026 00:40:55,16.568
3087,08/14/2026 00:55:55,16.256
3088,08/14/2026 01:10:55,16.181
3089,08/14/2026 01:25:55,16.428
3090,08/14/2026 01:40:55,16.525
3091,08/14/2026 01:55:55,16.696
3092,08/14/2026 02:10:55,16.750
3093,08/14/2026 02:25:55,16.868
3094,08/14/2026 02:40:55,16.900
3095,08/14/2026 02:55:55,16.782
3096,08/14/2026 03:10:55,16.964
3097,08/14/2026 03:25:55,17.029
3098,08/14/2026 03:40:55,17.179
3099,08/14/2026 03:55:55,17.350
3100,08/14/2026 04:10:55,17.361
3101,08/14/2026 04:25:55,17.350
3102,08/14/2026 04:40:55,17.318
3103,08/14/2026 04:55:55,17.297
3104,08/14/2026 05:10:55,17.297
3105,08/14/2026 05:25:55,17.243
3106,08/14/2026 05:40:55,17.222
3107,08/14/2026 05:55:55,17.093
3108,08/14/2026 06:10:55,16.954
3109,08/14/2026 06:25:55,16.889
3110,08/14/2026 06:40:55,16.846
3111,08/14/2026 06:55:55,16.653
3112,08/14/2026 07:10:55,16.535
3113,08/14/2026 07:25:55,16.428
3114,08/14/2026 07:40:55,16.364
3115,08/14/2026 07:55:55,16.299
3116,08/14/2026 08:10:55,16.299
3117,08/14/2026 08:25:55,16.310
3118,08/14/2026 08:40:55,16.310
3119,08/14/2026 08:55:55,16.417
3120,08/14/2026 09:10:55,16.439
3121,08/14/2026 09:25:55,16.503
3122,08/14/2026 09:40:55,16.632
3123,08/14/2026 09:55:55,16.814
3124,08/14/2026 10:10:55,17.157
3125,08/14/2026 10:25:55,17.704
3126,08/14/2026 10:40:55,18.401
3127,08/14/2026 10:55:55,18.691
3128,08/14/2026 11:10:55,19.453
3129,08/14/2026 11:25:55,20.514
3130,08/14/2026 11:40:55,22.381
3131,08/14/2026 11:55:55,23.485
3132,08/14/2026 12:10:55,24.504
3133,08/14/2026 12:25:55,25.373
3134,08/14/2026 12:40:55,26.134
3135,08/14/2026 12:55:55,26.467
3136,08/14/2026 13:10:55,26.660
3137,08/14/2026 13:25:55,27.207
3138,08/14/2026 13:40:55,27.539
3139,08/14/2026 13:55:55,27.539
3140,08/14/2026 14:10:55,27.732
3141,08/14/2026 14:25:55,28.279
3142,08/14/2026 14:40:55,28.311
3143,08/14/2026 14:55:55,28.258
3144,08/14/2026 15:10:55,28.537
3145,08/14/2026 15:25:55,28.655
3146,08/14/2026 15:40:55,28.311
3147,08/14/2026 15:55:55,26.177
3148,08/14/2026 16:10:55,21.598
3149,08/14/2026 16:25:55,20.643
3150,08/14/2026 16:40:55,19.774
3151,08/14/2026 16:55:55,19.195
3152,08/14/2026 17:10:55,18.873
3153,08/14/2026 17:25:55,18.498
3154,08/14/2026 17:40:55,17.833
3155,08/14/2026 17:55:55,17.200
3156,08/14/2026 18:10:55,17.147
3157,08/14/2026 18:25:55,17.147
3158,08/14/2026 18:40:55,17.125
3159,08/14/2026 18:55:55,17.265
3160,08/14/2026 19:10:55,17.426
3161,08/14/2026 19:25:55,17.608
3162,08/14/2026 19:40:55,17.694
3163,08/14/2026 19:55:55,17.565
3164,08/14/2026 20:10:55,17.318
3165,08/14/2026 20:25:55,17.179
3166,08/14/2026 20:40:55,16.932
3167,08/14/2026 20:55:55,16.825
3168,08/14/2026 21:10:55,16.696
3169,08/14/2026 21:25:55,16.632
3170,08/14/2026 21:40:55,16.643
3171,08/14/2026 21:55:55,16.632
3172,08/14/2026 22:10:55,16.707
3173,08/14/2026 22:25:55,16.685
3174,08/14/2026 22:40:55,16.728
3175,08/14/2026 22:55:55,16.718
3176,08/14/2026 23:10:55,16.761
3177,08/14/2026 23:25:55,16.846
3178,08/14/2026 23:40:55,16.879
3179,08/14/2026 23:55:55,16.900
3180,08/15/2026 00:10:55,16.889
3181,08/15/2026 00:25:55,16.782
3182,08/15/2026 00:40:55,16.546
3183,08/15/2026 00:55:55,16.364
3184,08/15/2026 01:10:55,16.224
3185,08/15/2026 01:25:55,16.117
3186,08/15/2026 01:40:55,16.053
3187,08/15/2026 01:55:55,15.988
3188,08/15/2026 02:10:55,15.935
3189,08/15/2026 02:25:55,15.913
3190,08/15/2026 02:40:55,15.935
3191,08/15/2026 02:55:55,16.010
3192,08/15/2026 03:10:55,15.967
3193,08/15/2026 03:25:55,16.138
3194,08/15/2026 03:40:55,16.278
3195,08/15/2026 03:55:55,16.224
3196,08/15/2026 04:10:55,16.074
3197,08/15/2026 04:25:55,15.935
3198,08/15/2026 04:40:55,15.945
3199,08/15/2026 04:55:55,16.085
3200,08/15/2026 05:10:55,16.267
3201,08/15/2026 05:25:55,16.396
3202,08/15/2026 05:40:55,16.600
3203,08/15/2026 05:55:55,16.879
3204,08/15/2026 06:10:55,17.007
3205,08/15/2026 06:25:55,17.061
3206,08/15/2026 06:40:55,17.082
3207,08/15/2026 06:55:55,17.114
3208,08/15/2026 07:10:55,17.136
3209,08/15/2026 07:25:55,17.147
3210,08/15/2026 07:40:55,17.147
3211,08/15/2026 07:55:55,17.136
3212,08/15/2026 08:10:55,16.900
3213,08/15/2026 08:25:55,16.868
3214,08/15/2026 08:40:55,16.964
3215,08/15/2026 08:55:55,16.932
3216,08/15/2026 09:10:55,16.997
3217,08/15/2026 09:25:55,17.018
3218,08/15/2026 09:40:55,17.029
3219,08/15/2026 09:55:55,16.943
3220,08/15/2026 10:10:55,16.900
3221,08/15/2026 10:25:55,16.975
3222,08/15/2026 10:40:55,17.232
3223,08/15/2026 10:55:55,18.037
3224,08/15/2026 11:10:55,20.536
3225,08/15/2026 11:25:55,21.640
3226,08/15/2026 11:40:55,22.552
3227,08/15/2026 11:55:55,22.767
3228,08/15/2026 12:10:55,23.271
3229,08/15/2026 12:25:55,23.753
3230,08/15/2026 12:40:55,24.922
3231,08/15/2026 12:55:55,26.048
3232,08/15/2026 13:10:55,27.282
3233,08/15/2026 13:25:55,27.797
3234,08/15/2026 13:40:55,28.580
3235,08/15/2026 13:55:55,29.030
3236,08/15/2026 14:10:55,29.330
3237,08/15/2026 14:25:55,29.137
3238,08/15/2026 14:40:55,29.352
3239,08/15/2026 14:55:55,29.545
3240,08/15/2026 15:10:55,29.781
3241,08/15/2026 15:25:55,29.556
3242,08/15/2026 15:40:55,28.730
3243,08/15/2026 15:55:55,29.169
3244,08/15/2026 16:10:55,28.558
3245,08/15/2026 16:25:55,23.389
3246,08/15/2026 16:40:55,20.793
3247,08/15/2026 16:55:55,20.064
3248,08/15/2026 17:10:55,19.227
3249,08/15/2026 17:25:55,19.066
3250,08/15/2026 17:40:55,18.884
3251,08/15/2026 17:55:55,18.584
3252,08/15/2026 18:10:55,18.262
3253,08/15/2026 18:25:55,17.919
3254,08/15/2026 18:40:55,17.779
3255,08/15/2026 18:55:55,17.694
3256,08/15/2026 19:10:55,17.458
3257,08/15/2026 19:25:55,17.404
3258,08/15/2026 19:40:55,17.533
3259,08/15/2026 19:55:55,17.726
3260,08/15/2026 20:10:55,17.865
3261,08/15/2026 20:25:55,17.769
3262,08/15/2026 20:40:55,17.576
3263,08/15/2026 20:55:55,17.661
3264,08/15/2026 21:10:55,17.737
3265,08/15/2026 21:25:55,17.522
3266,08/15/2026 21:40:55,17.179
3267,08/15/2026 21:55:55,16.932
3268,08/15/2026 22:10:55,16.761
3269,08/15/2026 22:25:55,16.685
3270,08/15/2026 22:40:55,16.771
3271,08/15/2026 22:55:55,16.889
3272,08/15/2026 23:10:55,17.007
3273,08/15/2026 23:25:55,17.007
3274,08/15/2026 23:40:55,17.050
3275,08/15/2026 23:55:55,17.125
3276,08/16/2026 00:10:55,17.136
3277,08/16/2026 00:25:55,17.093
3278,08/16/2026 00:40:55,16.836
3279,08/16/2026 00:55:55,16.439
3280,08/16/2026 01:10:55,16.256
3281,08/16/2026 01:25:55,16.128
3282,08/16/2026 01:40:55,16.053
3283,08/16/2026 01:55:55,16.117
3284,08/16/2026 02:10:55,16.171
3285,08/16/2026 02:25:55,16.138
3286,08/16/2026 02:40:55,16.096
3287,08/16/2026 02:55:55,16.096
3288,08/16/2026 03:10:55,16.117
3289,08/16/2026 03:25:55,16.117
3290,08/16/2026 03:40:55,16.085
3291,08/16/2026 03:55:55,16.074
3292,08/16/2026 04:10:55,16.063
3293,08/16/2026 04:25:55,16.053
3294,08/16/2026 04:40:55,16.203
3295,08/16/2026 04:55:55,16.342
3296,08/16/2026 05:10:55,16.224
3297,08/16/2026 05:25:55,16.085
3298,08/16/2026 05:40:55,16.278
3299,08/16/2026 05:55:55,16.439
3300,08/16/2026 06:10:55,16.546
3301,08/16/2026 06:25:55,16.675
3302,08/16/2026 06:40:55,16.739
3303,08/16/2026 06:55:55,16.761
3304,08/16/2026 07:10:55,16.771
3305,08/16/2026 07:25:55,16.803
3306,08/16/2026 07:40:55,16.803
3307,08/16/2026 07:55:55,16.836
3308,08/16/2026 08:10:55,16.932
3309,08/16/2026 08:25:55,17.050
3310,08/16/2026 08:40:55,17.157
3311,08/16/2026 08:55:55,17.168
3312,08/16/2026 09:10:55,17.179
3313,08/16/2026 09:25:55,17.275
3314,08/16/2026 09:40:55,17.318
3315,08/16/2026 09:55:55,17.318
3316,08/16/2026 10:10:55,17.061
3317,08/16/2026 10:25:55,16.846
3318,08/16/2026 10:40:55,16.750
3319,08/16/2026 10:55:55,16.718
3320,08/16/2026 11:10:55,16.846
3321,08/16/2026 11:25:55,17.479
3322,08/16/2026 11:40:55,18.048
3323,08/16/2026 11:55:55,18.519
3324,08/16/2026 12:10:55,19.914
3325,08/16/2026 12:25:55,22.230
3326,08/16/2026 12:40:55,23.088
3327,08/16/2026 12:55:55,25.105
3328,08/16/2026 13:10:55,25.931
3329,08/16/2026 13:25:55,26.842
3330,08/16/2026 13:40:55,27.496
3331,08/16/2026 13:55:55,28.311
3332,08/16/2026 14:10:55,28.934
3333,08/16/2026 14:25:55,29.427
3334,08/16/2026 14:40:55,29.684
3335,08/16/2026 14:55:55,29.566
3336,08/16/2026 15:10:55,29.834
3337,08/16/2026 15:25:55,29.609
3338,08/16/2026 15:40:55,29.287
3339,08/16/2026 15:55:55,29.277
3340,08/16/2026 16:10:55,28.955
3341,08/16/2026 16:25:55,27.593
3342,08/16/2026 16:40:55,23.925
3343,08/16/2026 16:55:55,21.426
3344,08/16/2026 17:10:55,20.482
3345,08/16/2026 17:25:55,20.107
3346,08/16/2026 17:40:55,19.603
3347,08/16/2026 17:55:55,19.335
3348,08/16/2026 18:10:55,19.002
3349,08/16/2026 18:25:55,18.755
3350,08/16/2026 18:40:55,18.359
3351,08/16/2026 18:55:55,18.198
3352,08/16/2026 19:10:55,17.855
3353,08/16/2026 19:25:55,17.436
3354,08/16/2026 19:40:55,17.350
3355,08/16/2026 19:55:55,17.350
3356,08/16/2026 20:10:55,17.479
3357,08/16/2026 20:25:55,17.640
3358,08/16/2026 20:40:55,17.758
3359,08/16/2026 20:55:55,17.769
3360,08/16/2026 21:10:55,17.790
3361,08/16/2026 21:25:55,17.769
3362,08/16/2026 21:40:55,17.694
3363,08/16/2026 21:55:55,17.576
3364,08/16/2026 22:10:55,17.533
3365,08/16/2026 22:25:55,17.318
3366,08/16/2026 22:40:55,17.050
3367,08/16/2026 22:55:55,16.932
3368,08/16/2026 23:10:55,16.943
3369,08/16/2026 23:25:55,16.975
3370,08/16/2026 23:40:55,16.932
3371,08/16/2026 23:55:55,16.975
3372,08/17/2026 00:10:55,17.072
3373,08/17/2026 00:25:55,17.104
3374,08/17/2026 00:40:55,17.114
3375,08/17/2026 00:55:55,17.007
3376,08/17/2026 01:10:55,16.374
3377,08/17/2026 01:25:55,15.967
3378,08/17/2026 01:40:55,15.752
3379,08/17/2026 01:55:55,15.538
3380,08/17/2026 02:10:55,15.323
3381,08/17/2026 02:25:55,15.163
3382,08/17/2026 02:40:55,15.045
3383,08/17/2026 02:55:55,14.927
3384,08/17/2026 03:10:55,14.798
3385,08/17/2026 03:25:55,14.669
3386,08/17/2026 03:40:55,14.551
3387,08/17/2026 03:55:55,14.551
3388,08/17/2026 04:10:55,14.583
3389,08/17/2026 04:25:55,14.658
3390,08/17/2026 04:40:55,14.669
3391,08/17/2026 04:55:55,14.562
3392,08/17/2026 05:10:55,14.412
3393,08/17/2026 05:25:55,14.498
3394,08/17/2026 05:40:55,14.487
3395,08/17/2026 05:55:55,14.873
3396,08/17/2026 06:10:55,15.238
3397,08/17/2026 06:25:55,15.227
3398,08/17/2026 06:40:55,15.356
3399,08/17/2026 06:55:55,15.570
3400,08/17/2026 07:10:55,15.870
3401,08/17/2026 07:25:55,16.074
3402,08/17/2026 07:40:55,16.235
3403,08/17/2026 07:55:55,16.342
3404,08/17/2026 08:10:55,16.246
3405,08/17/2026 08:25:55,16.171
3406,08/17/2026 08:40:55,16.181
3407,08/17/2026 08:55:55,16.203
3408,08/17/2026 09:10:55,16.171
3409,08/17/2026 09:25:55,16.160
3410,08/17/2026 09:40:55,16.138
3411,08/17/2026 09:55:55,16.181
3412,08/17/2026 10:10:55,16.138
3413,08/17/2026 10:25:55,16.224
3414,08/17/2026 10:40:55,16.138
3415,08/17/2026 10:55:55,16.138
3416,08/17/2026 11:10:55,16.171
3417,08/17/2026 11:25:55,16.256
3418,08/17/2026 11:40:55,16.450
3419,08/17/2026 11:55:55,16.525
3420,08/17/2026 12:10:55,16.664
3421,08/17/2026 12:25:55,16.761
3422,08/17/2026 12:40:55,17.458
3423,08/17/2026 12:55:55,18.498
3424,08/17/2026 13:10:55,19.195
3425,08/17/2026 13:25:55,20.139
3426,08/17/2026 13:40:55,21.909
3427,08/17/2026 13:55:55,23.646
3428,08/17/2026 14:10:55,24.719
3429,08/17/2026 14:25:55,25.233
3430,08/17/2026 14:40:55,25.523
3431,08/17/2026 14:55:55,25.973
3432,08/17/2026 15:10:55,26.413
3433,08/17/2026 15:25:55,26.617
3434,08/17/2026 15:40:55,26.638
3435,08/17/2026 15:55:55,26.542
3436,08/17/2026 16:10:55,26.402
3437,08/17/2026 16:25:55,23.796
3438,08/17/2026 16:40:55,22.466
3439,08/17/2026 16:55:55,21.083
3440,08/17/2026 17:10:55,20.450
3441,08/17/2026 17:25:55,19.721
3442,08/17/2026 17:40:55,19.420
3443,08/17/2026 17:55:55,19.313
3444,08/17/2026 18:10:55,19.045
3445,08/17/2026 18:25:55,18.938
3446,08/17/2026 18:40:55,18.927
3447,08/17/2026 18:55:55,18.873
3448,08/17/2026 19:10:55,18.820
3449,08/17/2026 19:25:55,18.702
3450,08/17/2026 19:40:55,18.530
3451,08/17/2026 19:55:55,18.284
3452,08/17/2026 20:10:55,18.101
3453,08/17/2026 20:25:55,17.994
3454,08/17/2026 20:40:55,17.779
3455,08/17/2026 20:55:55,17.790
3456,08/17/2026 21:10:55,17.458
3457,08/17/2026 21:25:55,17.361
3458,08/17/2026 21:40:55,17.415
3459,08/17/2026 21:55:55,17.190
3460,08/17/2026 22:10:55,16.975
3461,08/17/2026 22:25:55,16.771
3462,08/17/2026 22:40:55,16.610
3463,08/17/2026 22:55:55,16.482
3464,08/17/2026 23:10:55,16.332
3465,08/17/2026 23:25:55,16.299
3466,08/17/2026 23:40:55,16.342
3467,08/17/2026 23:55:55,16.342
3468,08/18/2026 00:10:55,16.321
3469,08/18/2026 00:25:55,16.514
3470,08/18/2026 00:40:55,16.771
3471,08/18/2026 00:55:55,16.921
3472,08/18/2026 01:10:55,16.975
3473,08/18/2026 01:25:55,16.921
3474,08/18/2026 01:40:55,16.482
3475,08/18/2026 01:55:55,16.171
3476,08/18/2026 02:10:55,15.935
3477,08/18/2026 02:25:55,15.763
3478,08/18/2026 02:40:55,15.581
3479,08/18/2026 02:55:55,15.452
3480,08/18/2026 03:10:55,15.323
3481,08/18/2026 03:25:55,15.238
3482,08/18/2026 03:40:55,15.130
3483,08/18/2026 03:55:55,15.045
3484,08/18/2026 04:10:55,14.969
