#,Date-Time (PDT),"Temperature , °C"
####,08/01/2026 17:22:03,17.2
####,08/01/2026 17:37:03,16.492
####,08/01/2026 17:52:03,16.117
####,08/01/2026 18:07:03,15.849
####,08/01/2026 18:22:03,15.613
####,08/01/2026 18:37:03,15.302
####,08/01/2026 18:52:03,15.173
####,08/01/2026 19:07:03,15.227
####,08/01/2026 19:22:03,15.302
####,08/01/2026 19:37:03,15.431
####,08/01/2026 19:52:03,15.538
####,08/01/2026 20:07:03,15.592
####,08/01/2026 20:22:03,15.677
####,08/01/2026 20:37:03,15.742
####,08/01/2026 20:52:03,15.827
####,08/01/2026 21:07:03,15.892
####,08/01/2026 21:22:03,15.785
####,08/01/2026 21:37:03,15.677
####,08/01/2026 21:52:03,15.72
####,08/01/2026 22:07:03,15.827
####,08/01/2026 22:22:03,15.903
####,08/01/2026 22:37:03,15.956
####,08/01/2026 22:52:03,15.999
####,08/01/2026 23:07:03,16.042
####,08/01/2026 23:22:03,16.063
####,08/01/2026 23:37:03,16.074
####,08/01/2026 23:52:03,16.063
####,08/02/2026 0:07:03,16.053
####,08/02/2026 0:22:03,16.042
####,08/02/2026 0:37:03,16.01
####,08/02/2026 0:52:03,15.967
####,08/02/2026 1:07:03,15.935
####,08/02/2026 1:22:03,15.924
####,08/02/2026 1:37:03,15.892
####,08/02/2026 1:52:03,15.86
####,08/02/2026 2:07:03,15.838
####,08/02/2026 2:22:03,15.795
####,08/02/2026 2:37:03,15.763
####,08/02/2026 2:52:03,15.72
####,08/02/2026 3:07:03,15.645
####,08/02/2026 3:22:03,15.602
####,08/02/2026 3:37:03,15.581
####,08/02/2026 3:52:03,15.592
####,08/02/2026 4:07:03,15.613
####,08/02/2026 4:22:03,15.634
####,08/02/2026 4:37:03,15.656
####,08/02/2026 4:52:03,15.667
####,08/02/2026 5:07:03,15.624
####,08/02/2026 5:22:03,15.592
####,08/02/2026 5:37:03,15.592
####,08/02/2026 5:52:03,15.592
####,08/02/2026 6:07:03,15.602
####,08/02/2026 6:22:03,15.613
####,08/02/2026 6:37:03,15.602
####,08/02/2026 6:52:03,15.581
####,08/02/2026 7:07:03,15.527
####,08/02/2026 7:22:03,15.474
####,08/02/2026 7:37:03,15.409
####,08/02/2026 7:52:03,15.366
####,08/02/2026 8:07:03,15.388
####,08/02/2026 8:22:03,15.484
####,08/02/2026 8:37:03,15.592
####,08/02/2026 8:52:03,15.677
####,08/02/2026 9:07:03,15.827
####,08/02/2026 9:22:03,15.935
####,08/02/2026 9:37:03,16.203
####,08/02/2026 9:52:03,16.568
####,08/02/2026 10:07:03,17.114
####,08/02/2026 10:22:03,17.951
####,08/02/2026 10:37:03,18.841
####,08/02/2026 10:52:03,19.077
####,08/02/2026 11:07:03,18.616
####,08/02/2026 11:22:03,19.195
####,08/02/2026 11:37:03,19.442
####,08/02/2026 11:52:03,19.635
####,08/02/2026 12:07:03,19.453
####,08/02/2026 12:22:03,19.581
####,08/02/2026 12:37:03,20.525
####,08/02/2026 12:52:03,20.686
####,08/02/2026 13:07:03,20.461
####,08/02/2026 13:22:03,20.686
####,08/02/2026 13:37:03,21.501
####,08/02/2026 13:52:03,22.112
####,08/02/2026 14:07:03,21.866
####,08/02/2026 14:22:03,21.941
####,08/02/2026 14:37:03,22.359
####,08/02/2026 14:52:03,21.812
####,08/02/2026 15:07:03,22.423
####,08/02/2026 15:22:03,22.434
####,08/02/2026 15:37:03,22.155
####,08/02/2026 15:52:03,22.488
####,08/02/2026 16:07:03,23.989
####,08/02/2026 16:22:03,24.343
####,08/02/2026 16:37:03,22.595
####,08/02/2026 16:52:03,21.405
####,08/02/2026 17:07:03,20.579
####,08/02/2026 17:22:03,20.139
####,08/02/2026 17:37:03,19.892
####,08/02/2026 17:52:03,19.764
####,08/02/2026 18:07:03,19.281
####,08/02/2026 18:22:03,18.83
####,08/02/2026 18:37:03,18.005
####,08/02/2026 18:52:03,17.265
####,08/02/2026 19:07:03,16.492
####,08/02/2026 19:22:03,15.935
####,08/02/2026 19:37:03,15.806
####,08/02/2026 19:52:03,15.913
####,08/02/2026 20:07:03,16.31
####,08/02/2026 20:22:03,16.546
####,08/02/2026 20:37:03,16.643
####,08/02/2026 20:52:03,15.795
####,08/02/2026 21:07:03,15.484
####,08/02/2026 21:22:03,15.012
####,08/02/2026 21:37:03,14.712
####,08/02/2026 21:52:03,14.851
####,08/02/2026 22:07:03,15.195
####,08/02/2026 22:22:03,15.602
####,08/02/2026 22:37:03,15.913
####,08/02/2026 22:52:03,16.171
####,08/02/2026 23:07:03,16.396
####,08/02/2026 23:22:03,16.6
####,08/02/2026 23:37:03,16.685
####,08/02/2026 23:52:03,16.771
####,08/03/2026 0:07:03,16.836
####,08/03/2026 0:22:03,16.889
####,08/03/2026 0:37:03,16.943
####,08/03/2026 0:52:03,16.975
####,08/03/2026 1:07:03,16.943
####,08/03/2026 1:22:03,16.836
####,08/03/2026 1:37:03,16.728
####,08/03/2026 1:52:03,16.61
####,08/03/2026 2:07:03,16.385
####,08/03/2026 2:22:03,16.214
####,08/03/2026 2:37:03,16.01
####,08/03/2026 2:52:03,15.913
####,08/03/2026 3:07:03,15.667
####,08/03/2026 3:22:03,15.57
####,08/03/2026 3:37:03,15.463
####,08/03/2026 3:52:03,15.398
####,08/03/2026 4:07:03,15.366
####,08/03/2026 4:22:03,15.356
####,08/03/2026 4:37:03,15.366
####,08/03/2026 4:52:03,15.388
####,08/03/2026 5:07:03,15.345
####,08/03/2026 5:22:03,15.291
####,08/03/2026 5:37:03,15.302
####,08/03/2026 5:52:03,15.356
####,08/03/2026 6:07:03,15.238
####,08/03/2026 6:22:03,15.195
####,08/03/2026 6:37:03,15.195
####,08/03/2026 6:52:03,15.227
####,08/03/2026 7:07:03,15.313
####,08/03/2026 7:22:03,15.356
####,08/03/2026 7:37:03,15.334
####,08/03/2026 7:52:03,15.27
####,08/03/2026 8:07:03,15.27
####,08/03/2026 8:22:03,15.313
####,08/03/2026 8:37:03,15.366
####,08/03/2026 8:52:03,15.452
####,08/03/2026 9:07:03,15.581
####,08/03/2026 9:22:03,15.677
####,08/03/2026 9:37:03,15.817
####,08/03/2026 9:52:03,15.967
####,08/03/2026 10:07:03,16.085
####,08/03/2026 10:22:03,16.224
####,08/03/2026 10:37:03,16.6
####,08/03/2026 10:52:03,16.857
####,08/03/2026 11:07:03,17.458
####,08/03/2026 11:22:03,18.777
####,08/03/2026 11:37:03,19.882
####,08/03/2026 11:52:03,20.021
####,08/03/2026 12:07:03,20.439
####,08/03/2026 12:22:03,21.051
####,08/03/2026 12:37:03,21.265
####,08/03/2026 12:52:03,22.059
####,08/03/2026 13:07:03,22.402
####,08/03/2026 13:22:03,24.054
####,08/03/2026 13:37:03,23.013
####,08/03/2026 13:52:03,22.96
####,08/03/2026 14:07:03,24.483
####,08/03/2026 14:22:03,23.517
####,08/03/2026 14:37:03,24.686
####,08/03/2026 14:52:03,24.987
####,08/03/2026 15:07:03,24.279
####,08/03/2026 15:22:03,24.279
####,08/03/2026 15:37:03,24.375
####,08/03/2026 15:52:03,25.566
####,08/03/2026 16:07:03,24.858
####,08/03/2026 16:22:03,22.788
####,08/03/2026 16:37:03,21.147
####,08/03/2026 16:52:03,20.096
####,08/03/2026 17:07:03,19.249
####,08/03/2026 17:22:03,18.648
####,08/03/2026 17:37:03,17.855
####,08/03/2026 17:52:03,17.383
####,08/03/2026 18:07:03,17.297
####,08/03/2026 18:22:03,17.136
####,08/03/2026 18:37:03,16.846
####,08/03/2026 18:52:03,16.653
####,08/03/2026 19:07:03,16.01
####,08/03/2026 19:22:03,15.602
####,08/03/2026 19:37:03,15.463
####,08/03/2026 19:52:03,15.238
####,08/03/2026 20:07:03,15.195
####,08/03/2026 20:22:03,14.937
####,08/03/2026 20:37:03,14.894
####,08/03/2026 20:52:03,14.755
####,08/03/2026 21:07:03,14.605
####,08/03/2026 21:22:03,14.305
####,08/03/2026 21:37:03,14.144
####,08/03/2026 21:52:03,14.09
####,08/03/2026 22:07:03,14.058
####,08/03/2026 22:22:03,14.187
####,08/03/2026 22:37:03,14.616
####,08/03/2026 22:52:03,14.959
####,08/03/2026 23:07:03,15.516
####,08/03/2026 23:22:03,15.742
####,08/03/2026 23:37:03,15.956
####,08/03/2026 23:52:03,16.117
####,08/04/2026 0:07:03,16.203
####,08/04/2026 0:22:03,16.203
####,08/04/2026 0:37:03,16.096
####,08/04/2026 0:52:03,16.096
####,08/04/2026 1:07:03,16.16
####,08/04/2026 1:22:03,16.214
####,08/04/2026 1:37:03,16.117
####,08/04/2026 1:52:03,15.774
####,08/04/2026 2:07:03,15.57
####,08/04/2026 2:22:03,15.345
####,08/04/2026 2:37:03,15.066
####,08/04/2026 2:52:03,15.034
####,08/04/2026 3:07:03,14.991
####,08/04/2026 3:22:03,15.109
####,08/04/2026 3:37:03,15.066
####,08/04/2026 3:52:03,15.002
####,08/04/2026 4:07:03,14.991
####,08/04/2026 4:22:03,14.851
####,08/04/2026 4:37:03,14.701
####,08/04/2026 4:52:03,14.744
####,08/04/2026 5:07:03,14.648
####,08/04/2026 5:22:03,14.691
####,08/04/2026 5:37:03,14.68
####,08/04/2026 5:52:03,14.154
####,08/04/2026 6:07:03,14.326
####,08/04/2026 6:22:03,14.498
####,08/04/2026 6:37:03,14.637
####,08/04/2026 6:52:03,14.734
####,08/04/2026 7:07:03,14.787
####,08/04/2026 7:22:03,14.862
####,08/04/2026 7:37:03,14.937
####,08/04/2026 7:52:03,14.894
####,08/04/2026 8:07:03,15.023
####,08/04/2026 8:22:03,15.109
####,08/04/2026 8:37:03,15.216
####,08/04/2026 8:52:03,15.28
####,08/04/2026 9:07:03,15.323
####,08/04/2026 9:22:03,15.388
####,08/04/2026 9:37:03,15.452
####,08/04/2026 9:52:03,15.559
####,08/04/2026 10:07:03,15.742
####,08/04/2026 10:22:03,15.849
####,08/04/2026 10:37:03,15.999
####,08/04/2026 10:52:03,16.074
####,08/04/2026 11:07:03,16.224
####,08/04/2026 11:22:03,16.278
####,08/04/2026 11:37:03,16.374
####,08/04/2026 11:52:03,16.632
####,08/04/2026 12:07:03,16.857
####,08/04/2026 12:22:03,17.082
####,08/04/2026 12:37:03,17.34
####,08/04/2026 12:52:03,17.822
####,08/04/2026 13:07:03,18.155
####,08/04/2026 13:22:03,18.434
####,08/04/2026 13:37:03,18.938
####,08/04/2026 13:52:03,19.635
####,08/04/2026 14:07:03,19.474
####,08/04/2026 14:22:03,20.139
####,08/04/2026 14:37:03,19.71
####,08/04/2026 14:52:03,19.967
####,08/04/2026 15:07:03,19.689
####,08/04/2026 15:22:03,19.335
####,08/04/2026 15:37:03,19.281
####,08/04/2026 15:52:03,19.206
####,08/04/2026 16:07:03,18.927
####,08/04/2026 16:22:03,18.648
####,08/04/2026 16:37:03,18.251
####,08/04/2026 16:52:03,17.994
####,08/04/2026 17:07:03,17.404
####,08/04/2026 17:22:03,16.836
####,08/04/2026 17:37:03,16.428
####,08/04/2026 17:52:03,16.085
####,08/04/2026 18:07:03,15.903
####,08/04/2026 18:22:03,15.656
####,08/04/2026 18:37:03,15.559
####,08/04/2026 18:52:03,15.624
####,08/04/2026 19:07:03,15.377
####,08/04/2026 19:22:03,15.356
####,08/04/2026 19:37:03,15.345
####,08/04/2026 19:52:03,15.441
####,08/04/2026 20:07:03,15.463
####,08/04/2026 20:22:03,15.57
####,08/04/2026 20:37:03,15.581
####,08/04/2026 20:52:03,15.602
####,08/04/2026 21:07:03,15.538
####,08/04/2026 21:22:03,15.463
####,08/04/2026 21:37:03,15.388
####,08/04/2026 21:52:03,15.012
####,08/04/2026 22:07:03,14.734
####,08/04/2026 22:22:03,14.648
####,08/04/2026 22:37:03,14.508
####,08/04/2026 22:52:03,14.412
####,08/04/2026 23:07:03,14.347
####,08/04/2026 23:22:03,14.272
####,08/04/2026 23:37:03,14.251
####,08/04/2026 23:52:03,14.197
####,08/05/2026 0:07:03,14.219
####,08/05/2026 0:22:03,14.326
####,08/05/2026 0:37:03,14.487
####,08/05/2026 0:52:03,14.658
####,08/05/2026 1:07:03,14.798
####,08/05/2026 1:22:03,14.894
####,08/05/2026 1:37:03,14.905
####,08/05/2026 1:52:03,14.605
####,08/05/2026 2:07:03,14.487
####,08/05/2026 2:22:03,14.358
####,08/05/2026 2:37:03,14.24
####,08/05/2026 2:52:03,14.165
####,08/05/2026 3:07:03,14.144
####,08/05/2026 3:22:03,14.176
####,08/05/2026 3:37:03,14.101
####,08/05/2026 3:52:03,13.993
####,08/05/2026 4:07:03,13.929
####,08/05/2026 4:22:03,13.833
####,08/05/2026 4:37:03,13.8
####,08/05/2026 4:52:03,13.8
####,08/05/2026 5:07:03,13.725
####,08/05/2026 5:22:03,13.736
####,08/05/2026 5:37:03,13.747
####,08/05/2026 5:52:03,13.693
####,08/05/2026 6:07:03,13.618
####,08/05/2026 6:22:03,13.672
####,08/05/2026 6:37:03,13.672
####,08/05/2026 6:52:03,13.811
####,08/05/2026 7:07:03,13.908
####,08/05/2026 7:22:03,14.004
####,08/05/2026 7:37:03,14.036
####,08/05/2026 7:52:03,13.489
####,08/05/2026 8:07:03,13.607
####,08/05/2026 8:22:03,13.854
####,08/05/2026 8:37:03,14.187
####,08/05/2026 8:52:03,14.433
####,08/05/2026 9:07:03,14.744
####,08/05/2026 9:22:03,14.873
####,08/05/2026 9:37:03,15.045
####,08/05/2026 9:52:03,15.184
####,08/05/2026 10:07:03,15.248
####,08/05/2026 10:22:03,15.334
####,08/05/2026 10:37:03,15.549
####,08/05/2026 10:52:03,15.667
####,08/05/2026 11:07:03,15.785
####,08/05/2026 11:22:03,15.881
####,08/05/2026 11:37:03,15.999
####,08/05/2026 11:52:03,16.138
####,08/05/2026 12:07:03,16.267
####,08/05/2026 12:22:03,16.396
####,08/05/2026 12:37:03,16.546
####,08/05/2026 12:52:03,16.664
####,08/05/2026 13:07:03,16.621
####,08/05/2026 13:22:03,16.492
####,08/05/2026 13:37:03,16.482
####,08/05/2026 13:52:03,16.632
####,08/05/2026 14:07:03,16.761
####,08/05/2026 14:22:03,16.739
####,08/05/2026 14:37:03,16.718
####,08/05/2026 14:52:03,16.653
####,08/05/2026 15:07:03,16.664
####,08/05/2026 15:22:03,16.664
####,08/05/2026 15:37:03,16.728
####,08/05/2026 15:52:03,16.621
####,08/05/2026 16:07:03,16.31
####,08/05/2026 16:22:03,16.428
####,08/05/2026 16:37:03,16.6
####,08/05/2026 16:52:03,16.653
####,08/05/2026 17:07:03,16.664
####,08/05/2026 17:22:03,16.364
####,08/05/2026 17:37:03,16.085
####,08/05/2026 17:52:03,15.881
####,08/05/2026 18:07:03,15.302
####,08/05/2026 18:22:03,14.862
####,08/05/2026 18:37:03,14.691
####,08/05/2026 18:52:03,14.83
####,08/05/2026 19:07:03,14.819
####,08/05/2026 19:22:03,14.776
####,08/05/2026 19:37:03,14.755
####,08/05/2026 19:52:03,14.626
####,08/05/2026 20:07:03,14.658
####,08/05/2026 20:22:03,14.734
####,08/05/2026 20:37:03,14.905
####,08/05/2026 20:52:03,15.087
####,08/05/2026 21:07:03,15.409
####,08/05/2026 21:22:03,15.592
####,08/05/2026 21:37:03,15.763
####,08/05/2026 21:52:03,15.795
####,08/05/2026 22:07:03,15.849
####,08/05/2026 22:22:03,15.892
####,08/05/2026 22:37:03,15.849
####,08/05/2026 22:52:03,15.774
####,08/05/2026 23:07:03,15.709
####,08/05/2026 23:22:03,15.645
####,08/05/2026 23:37:03,15.592
####,08/05/2026 23:52:03,15.506
####,08/06/2026 0:07:03,15.356
####,08/06/2026 0:22:03,15.195
####,08/06/2026 0:37:03,15.216
####,08/06/2026 0:52:03,15.216
####,08/06/2026 1:07:03,15.205
####,08/06/2026 1:22:03,15.238
####,08/06/2026 1:37:03,15.227
####,08/06/2026 1:52:03,15.216
####,08/06/2026 2:07:03,14.884
####,08/06/2026 2:22:03,14.658
####,08/06/2026 2:37:03,14.455
####,08/06/2026 2:52:03,14.358
####,08/06/2026 3:07:03,14.219
####,08/06/2026 3:22:03,14.165
####,08/06/2026 3:37:03,14.133
####,08/06/2026 3:52:03,14.079
####,08/06/2026 4:07:03,13.983
####,08/06/2026 4:22:03,13.897
####,08/06/2026 4:37:03,13.811
####,08/06/2026 4:52:03,13.758
####,08/06/2026 5:07:03,13.64
####,08/06/2026 5:22:03,13.597
####,08/06/2026 5:37:03,13.532
####,08/06/2026 5:52:03,13.479
####,08/06/2026 6:07:03,13.446
####,08/06/2026 6:22:03,13.436
####,08/06/2026 6:37:03,13.436
####,08/06/2026 6:52:03,13.479
####,08/06/2026 7:07:03,13.575
####,08/06/2026 7:22:03,13.629
####,08/06/2026 7:37:03,13.704
####,08/06/2026 7:52:03,13.94
####,08/06/2026 8:07:03,14.122
####,08/06/2026 8:22:03,14.744
####,08/06/2026 8:37:03,15.13
####,08/06/2026 8:52:03,15.516
####,08/06/2026 9:07:03,16.138
####,08/06/2026 9:22:03,16.16
####,08/06/2026 9:37:03,15.806
####,08/06/2026 9:52:03,15.731
####,08/06/2026 10:07:03,15.602
####,08/06/2026 10:22:03,15.506
####,08/06/2026 10:37:03,15.581
####,08/06/2026 10:52:03,15.656
####,08/06/2026 11:07:03,15.742
####,08/06/2026 11:22:03,15.849
####,08/06/2026 11:37:03,15.881
####,08/06/2026 11:52:03,15.999
####,08/06/2026 12:07:03,16.117
####,08/06/2026 12:22:03,16.385
####,08/06/2026 12:37:03,16.374
####,08/06/2026 12:52:03,16.374
####,08/06/2026 13:07:03,16.256
####,08/06/2026 13:22:03,15.945
####,08/06/2026 13:37:03,15.645
####,08/06/2026 13:52:03,15.57
####,08/06/2026 14:07:03,15.484
####,08/06/2026 14:22:03,15.431
####,08/06/2026 14:37:03,15.452
####,08/06/2026 14:52:03,15.431
####,08/06/2026 15:07:03,15.409
####,08/06/2026 15:22:03,15.441
####,08/06/2026 15:37:03,15.57
####,08/06/2026 15:52:03,15.742
####,08/06/2026 16:07:03,15.935
####,08/06/2026 16:22:03,16.181
####,08/06/2026 16:37:03,16.374
####,08/06/2026 16:52:03,16.61
####,08/06/2026 17:07:03,16.771
####,08/06/2026 17:22:03,16.868
####,08/06/2026 17:37:03,16.857
####,08/06/2026 17:52:03,16.836
####,08/06/2026 18:07:03,16.75
####,08/06/2026 18:22:03,16.61
####,08/06/2026 18:37:03,16.503
####,08/06/2026 18:52:03,16.407
####,08/06/2026 19:07:03,16.364
####,08/06/2026 19:22:03,16.289
####,08/06/2026 19:37:03,16.224
####,08/06/2026 19:52:03,16.171
####,08/06/2026 20:07:03,16.053
####,08/06/2026 20:22:03,15.967
####,08/06/2026 20:37:03,15.913
####,08/06/2026 20:52:03,15.903
####,08/06/2026 21:07:03,15.913
####,08/06/2026 21:22:03,15.892
####,08/06/2026 21:37:03,15.881
####,08/06/2026 21:52:03,15.849
####,08/06/2026 22:07:03,15.827
####,08/06/2026 22:22:03,15.795
####,08/06/2026 22:37:03,15.763
####,08/06/2026 22:52:03,15.709
####,08/06/2026 23:07:03,15.645
####,08/06/2026 23:22:03,15.302
####,08/06/2026 23:37:03,15.163
####,08/06/2026 23:52:03,15.152
####,08/07/2026 0:07:03,15.13
####,08/07/2026 0:22:03,15.109
####,08/07/2026 0:37:03,15.077
####,08/07/2026 0:52:03,15.055
####,08/07/2026 1:07:03,15.002
####,08/07/2026 1:22:03,14.959
####,08/07/2026 1:37:03,14.905
####,08/07/2026 1:52:03,14.819
####,08/07/2026 2:07:03,14.766
####,08/07/2026 2:22:03,14.744
####,08/07/2026 2:37:03,14.573
####,08/07/2026 2:52:03,14.122
####,08/07/2026 3:07:03,14.069
####,08/07/2026 3:22:03,14.144
####,08/07/2026 3:37:03,14.187
####,08/07/2026 3:52:03,14.144
####,08/07/2026 4:07:03,14.036
####,08/07/2026 4:22:03,13.951
####,08/07/2026 4:37:03,13.865
####,08/07/2026 4:52:03,13.811
####,08/07/2026 5:07:03,13.758
####,08/07/2026 5:22:03,13.693
####,08/07/2026 5:37:03,13.618
####,08/07/2026 5:52:03,13.468
####,08/07/2026 6:07:03,13.457
####,08/07/2026 6:22:03,13.382
####,08/07/2026 6:37:03,13.382
####,08/07/2026 6:52:03,13.371
####,08/07/2026 7:07:03,13.382
####,08/07/2026 7:22:03,13.404
####,08/07/2026 7:37:03,13.468
####,08/07/2026 7:52:03,13.64
####,08/07/2026 8:07:03,13.822
####,08/07/2026 8:22:03,14.476
####,08/07/2026 8:37:03,14.969
####,08/07/2026 8:52:03,15.377
####,08/07/2026 9:07:03,15.752
####,08/07/2026 9:22:03,16.321
####,08/07/2026 9:37:03,16.889
####,08/07/2026 9:52:03,17.661
####,08/07/2026 10:07:03,17.726
####,08/07/2026 10:22:03,19.292
####,08/07/2026 10:37:03,17.93
####,08/07/2026 10:52:03,16.921
####,08/07/2026 11:07:03,16.61
####,08/07/2026 11:22:03,16.342
####,08/07/2026 11:37:03,16.053
####,08/07/2026 11:52:03,15.945
####,08/07/2026 12:07:03,15.881
####,08/07/2026 12:22:03,15.849
####,08/07/2026 12:37:03,15.87
####,08/07/2026 12:52:03,15.827
####,08/07/2026 13:07:03,15.881
####,08/07/2026 13:22:03,15.731
####,08/07/2026 13:37:03,15.763
####,08/07/2026 13:52:03,15.817
####,08/07/2026 14:07:03,15.827
####,08/07/2026 14:22:03,15.817
####,08/07/2026 14:37:03,15.827
####,08/07/2026 14:52:03,15.913
####,08/07/2026 15:07:03,15.956
####,08/07/2026 15:22:03,16.053
####,08/07/2026 15:37:03,16.085
####,08/07/2026 15:52:03,16.138
####,08/07/2026 16:07:03,16.224
####,08/07/2026 16:22:03,16.117
####,08/07/2026 16:37:03,16.074
####,08/07/2026 16:52:03,16.138
####,08/07/2026 17:07:03,16.396
####,08/07/2026 17:22:03,16.428
####,08/07/2026 17:37:03,16.235
####,08/07/2026 17:52:03,16.224
####,08/07/2026 18:07:03,16.203
####,08/07/2026 18:22:03,16.106
####,08/07/2026 18:37:03,16.063
####,08/07/2026 18:52:03,16.053
####,08/07/2026 19:07:03,16.085
####,08/07/2026 19:22:03,16.074
####,08/07/2026 19:37:03,16.074
####,08/07/2026 19:52:03,16.053
####,08/07/2026 20:07:03,15.999
####,08/07/2026 20:22:03,15.967
####,08/07/2026 20:37:03,15.945
####,08/07/2026 20:52:03,15.935
####,08/07/2026 21:07:03,15.935
####,08/07/2026 21:22:03,15.956
####,08/07/2026 21:37:03,15.978
####,08/07/2026 21:52:03,15.999
####,08/07/2026 22:07:03,16.01
####,08/07/2026 22:22:03,15.999
####,08/07/2026 22:37:03,15.988
####,08/07/2026 22:52:03,15.967
####,08/07/2026 23:07:03,15.945
####,08/07/2026 23:22:03,15.935
####,08/07/2026 23:37:03,15.924
####,08/07/2026 23:52:03,15.913
####,08/08/2026 0:07:03,15.913
####,08/08/2026 0:22:03,15.913
####,08/08/2026 0:37:03,15.913
####,08/08/2026 0:52:03,15.924
####,08/08/2026 1:07:03,15.935
####,08/08/2026 1:22:03,15.956
####,08/08/2026 1:37:03,15.956
####,08/08/2026 1:52:03,15.967
####,08/08/2026 2:07:03,15.967
####,08/08/2026 2:22:03,15.935
####,08/08/2026 2:37:03,15.903
####,08/08/2026 2:52:03,15.881
####,08/08/2026 3:07:03,15.86
####,08/08/2026 3:22:03,15.677
####,08/08/2026 3:37:03,15.216
####,08/08/2026 3:52:03,15.034
####,08/08/2026 4:07:03,14.841
####,08/08/2026 4:22:03,14.669
####,08/08/2026 4:37:03,14.519
####,08/08/2026 4:52:03,14.401
####,08/08/2026 5:07:03,14.305
####,08/08/2026 5:22:03,14.229
####,08/08/2026 5:37:03,14.208
####,08/08/2026 5:52:03,14.122
####,08/08/2026 6:07:03,14.101
####,08/08/2026 6:22:03,14.101
####,08/08/2026 6:37:03,14.101
####,08/08/2026 6:52:03,14.144
####,08/08/2026 7:07:03,14.208
####,08/08/2026 7:22:03,14.369
####,08/08/2026 7:37:03,14.465
####,08/08/2026 7:52:03,14.648
####,08/08/2026 8:07:03,15.109
####,08/08/2026 8:22:03,15.27
####,08/08/2026 8:37:03,15.452
####,08/08/2026 8:52:03,15.742
####,08/08/2026 9:07:03,16.299
####,08/08/2026 9:22:03,16.342
####,08/08/2026 9:37:03,16.803
####,08/08/2026 9:52:03,17.007
####,08/08/2026 10:07:03,17.232
####,08/08/2026 10:22:03,17.254
####,08/08/2026 10:37:03,17.801
####,08/08/2026 10:52:03,18.648
####,08/08/2026 11:07:03,19.302
####,08/08/2026 11:22:03,20.461
####,08/08/2026 11:37:03,19.764
####,08/08/2026 11:52:03,18.82
####,08/08/2026 12:07:03,18.487
####,08/08/2026 12:22:03,18.294
####,08/08/2026 12:37:03,18.026
####,08/08/2026 12:52:03,17.919
####,08/08/2026 13:07:03,17.865
####,08/08/2026 13:22:03,17.608
####,08/08/2026 13:37:03,17.297
####,08/08/2026 13:52:03,17.2
####,08/08/2026 14:07:03,17.254
####,08/08/2026 14:22:03,17.254
####,08/08/2026 14:37:03,17.179
####,08/08/2026 14:52:03,17.072
####,08/08/2026 15:07:03,17.061
####,08/08/2026 15:22:03,16.975
####,08/08/2026 15:37:03,16.964
####,08/08/2026 15:52:03,16.997
####,08/08/2026 16:07:03,16.889
####,08/08/2026 16:22:03,16.836
####,08/08/2026 16:37:03,16.879
####,08/08/2026 16:52:03,16.921
####,08/08/2026 17:07:03,16.964
####,08/08/2026 17:22:03,16.975
####,08/08/2026 17:37:03,16.932
####,08/08/2026 17:52:03,16.921
####,08/08/2026 18:07:03,16.921
####,08/08/2026 18:22:03,16.825
####,08/08/2026 18:37:03,16.482
####,08/08/2026 18:52:03,16.396
####,08/08/2026 19:07:03,16.374
####,08/08/2026 19:22:03,16.385
####,08/08/2026 19:37:03,16.385
####,08/08/2026 19:52:03,16.085
####,08/08/2026 20:07:03,15.752
####,08/08/2026 20:22:03,15.656
####,08/08/2026 20:37:03,15.624
####,08/08/2026 20:52:03,15.538
####,08/08/2026 21:07:03,15.42
####,08/08/2026 21:22:03,15.28
####,08/08/2026 21:37:03,15.27
####,08/08/2026 21:52:03,15.313
####,08/08/2026 22:07:03,15.345
####,08/08/2026 22:22:03,15.42
####,08/08/2026 22:37:03,15.474
####,08/08/2026 22:52:03,15.527
####,08/08/2026 23:07:03,15.538
####,08/08/2026 23:22:03,15.57
####,08/08/2026 23:37:03,15.581
####,08/08/2026 23:52:03,15.57
####,08/09/2026 0:07:03,15.581
####,08/09/2026 0:22:03,15.452
####,08/09/2026 0:37:03,15.184
####,08/09/2026 0:52:03,14.991
####,08/09/2026 1:07:03,14.841
####,08/09/2026 1:22:03,14.691
####,08/09/2026 1:37:03,14.605
####,08/09/2026 1:52:03,14.551
####,08/09/2026 2:07:03,14.583
####,08/09/2026 2:22:03,14.68
####,08/09/2026 2:37:03,14.927
####,08/09/2026 2:52:03,15.109
####,08/09/2026 3:07:03,15.291
####,08/09/2026 3:22:03,15.398
####,08/09/2026 3:37:03,15.484
####,08/09/2026 3:52:03,15.581
####,08/09/2026 4:07:03,15.624
####,08/09/2026 4:22:03,15.248
####,08/09/2026 4:37:03,14.905
####,08/09/2026 4:52:03,14.669
####,08/09/2026 5:07:03,14.476
####,08/09/2026 5:22:03,14.294
####,08/09/2026 5:37:03,14.154
####,08/09/2026 5:52:03,13.972
####,08/09/2026 6:07:03,13.833
####,08/09/2026 6:22:03,13.715
####,08/09/2026 6:37:03,13.661
####,08/09/2026 6:52:03,13.618
####,08/09/2026 7:07:03,13.586
####,08/09/2026 7:22:03,13.575
####,08/09/2026 7:37:03,13.607
####,08/09/2026 7:52:03,13.629
####,08/09/2026 8:07:03,13.747
####,08/09/2026 8:22:03,14.39
####,08/09/2026 8:37:03,14.969
####,08/09/2026 8:52:03,15.763
